sale_id,customer_id,product_id,quantity,sale_date
3619,6,107,2,2025-05-23
3620,5,102,1,2025-05-23
3621,9,106,4,2025-05-23
3622,3,109,5,2025-05-23
3623,4,102,5,2025-05-24
3624,9,105,5,2025-05-24
3625,6,103,1,2025-05-24
3626,9,110,3,2025-05-25
3627,5,107,5,2025-05-26
3628,2,101,3,2025-05-26
3629,9,106,1,2025-05-27
3630,1,102,4,2025-05-27
3631,5,110,1,2025-05-27
3632,6,104,5,2025-05-28
3633,10,109,5,2025-05-28
3634,4,106,3,2025-05-28
3635,5,110,2,2025-05-28
3636,9,104,1,2025-05-29
3637,6,109,5,2025-05-29
3638,4,106,4,2025-05-29
3639,2,103,4,2025-05-29
3640,2,102,1,2025-05-30
3641,7,103,4,2025-05-30
3642,4,108,1,2025-05-30
3643,6,109,4,2025-05-30
3644,9,109,4,2025-05-31
3645,5,110,4,2025-05-31
3646,7,108,4,2025-05-31
3647,7,103,2,2025-05-31
3648,9,103,4,2025-05-31
3649,3,109,5,2025-06-01
3650,2,104,4,2025-06-01
3651,8,101,2,2025-06-01
3652,9,106,1,2025-06-01
3653,7,102,1,2025-06-02
3654,6,110,3,2025-06-02
3655,1,109,2,2025-06-02
3656,2,106,3,2025-06-02
3657,6,105,3,2025-06-02
3658,1,103,2,2025-06-03
3659,10,107,1,2025-06-03
3660,5,105,2,2025-06-03
3661,3,108,1,2025-06-03
3662,9,106,1,2025-06-04
3663,7,108,5,2025-06-05
3664,10,108,3,2025-06-06
3665,7,108,5,2025-06-06
3666,3,103,5,2025-06-06
3667,8,108,2,2025-06-07
3668,6,102,5,2025-06-07
3669,10,107,4,2025-06-07
3670,4,107,3,2025-06-07
3671,1,108,3,2025-06-08
3672,2,103,1,2025-06-08
3673,10,105,5,2025-06-08
3674,2,109,1,2025-06-08
3675,4,110,5,2025-06-08
3676,1,110,5,2025-06-09
3677,4,108,5,2025-06-09
3678,1,102,5,2025-06-09
3679,3,101,3,2025-06-09
3680,4,104,5,2025-06-09
3681,2,109,5,2025-06-10
3682,6,107,5,2025-06-10
3683,1,108,1,2025-06-10
3684,6,107,2,2025-06-10
3685,1,109,3,2025-06-11
3686,7,105,1,2025-06-11
3687,2,102,5,2025-06-11
3688,3,105,2,2025-06-11
3689,5,102,2,2025-06-12
3690,5,107,2,2025-06-12
3691,10,106,2,2025-06-13
3692,1,105,4,2025-06-14
3693,6,103,4,2025-06-15
3694,5,107,1,2025-06-16
3695,1,104,2,2025-06-16
3696,10,110,2,2025-06-16
3697,9,109,4,2025-06-17
3698,2,105,1,2025-06-17
3699,6,108,5,2025-06-17
3700,7,102,4,2025-06-17
3701,7,104,1,2025-06-18
3702,9,110,1,2025-06-19
3703,4,109,2,2025-06-19
3704,5,110,4,2025-06-19
3705,2,109,2,2025-06-20
3706,3,106,5,2025-06-20
3707,3,104,5,2025-06-20
3708,7,109,4,2025-06-20
3709,1,108,5,2025-06-21
3710,3,101,1,2025-06-22
3711,8,105,5,2025-06-22
3712,5,107,3,2025-06-22
3713,10,109,3,2025-06-23
3714,1,103,5,2025-06-23
3715,2,105,1,2025-06-24
3716,7,102,2,2025-06-24
3717,9,105,4,2025-06-24
3718,4,110,5,2025-06-24
3719,6,106,3,2025-06-24
3720,5,104,3,2025-06-25
3721,6,104,4,2025-06-25
3722,10,106,1,2025-06-25
3723,3,101,5,2025-06-25
3724,1,101,2,2025-06-26
3725,7,109,4,2025-06-26
3726,7,109,1,2025-06-26
3727,2,109,1,2025-06-26
3728,2,106,4,2025-06-27
3729,10,106,4,2025-06-27
3730,3,101,1,2025-06-27
3731,8,106,2,2025-06-27
3732,1,104,1,2025-06-28
3733,5,106,2,2025-06-28
3734,2,110,3,2025-06-28
3735,4,104,4,2025-06-28
3736,1,105,4,2025-06-29
3737,10,104,1,2025-06-29
3738,4,107,1,2025-06-29
3739,10,109,4,2025-06-30
3740,3,109,2,2025-06-30
3741,10,110,5,2025-06-30
3742,2,110,2,2025-07-01
3743,2,103,3,2025-07-01
3744,4,109,3,2025-07-02
3745,4,101,5,2025-07-02
3746,10,105,5,2025-07-02
3747,8,101,4,2025-07-02
3748,1,106,4,2025-07-02
3749,5,102,5,2025-07-03
3750,8,108,3,2025-07-03
3751,9,101,2,2025-07-03
3752,1,105,4,2025-07-03
3753,8,106,1,2025-07-04
3754,7,104,3,2025-07-04
3755,2,110,1,2025-07-04
3756,4,107,1,2025-07-04
3757,4,104,2,2025-07-04
3758,5,102,1,2025-07-05
3759,1,108,4,2025-07-05
3760,1,110,3,2025-07-05
3761,4,102,4,2025-07-06
3762,4,106,1,2025-07-06
3763,6,109,2,2025-07-06
3764,10,110,4,2025-07-07
3765,8,110,1,2025-07-08
3766,1,101,4,2025-07-09
3767,2,103,1,2025-07-10
3768,8,101,3,2025-07-10
3769,10,107,1,2025-07-10
3770,1,109,1,2025-07-11
3771,7,107,1,2025-07-12
3772,10,107,2,2025-07-12
3773,10,110,1,2025-07-12
3774,7,108,4,2025-07-13
3775,10,110,1,2025-07-13
3776,6,101,4,2025-07-13
3777,9,106,5,2025-07-13
3778,2,102,1,2025-07-14
3779,10,102,5,2025-07-14
3780,10,103,5,2025-07-15
3781,5,106,4,2025-07-15
3782,10,108,2,2025-07-16
3783,4,103,1,2025-07-16
3784,1,103,3,2025-07-16
3785,10,107,5,2025-07-16
3786,5,110,5,2025-07-17
3787,3,103,4,2025-07-17
3788,5,110,3,2025-07-17
3789,6,101,5,2025-07-18
3790,10,103,1,2025-07-18
3791,4,109,5,2025-07-18
3792,7,106,2,2025-07-19
3793,4,102,3,2025-07-20
3794,4,108,4,2025-07-20
3795,6,110,5,2025-07-21
3796,6,110,3,2025-07-21
3797,7,106,2,2025-07-21
3798,2,108,1,2025-07-21
3799,8,104,1,2025-07-21
3800,4,108,5,2025-07-22
3801,4,104,4,2025-07-22
3802,7,104,4,2025-07-23
3803,3,101,3,2025-07-23
3804,1,102,3,2025-07-23
3805,9,102,2,2025-07-24
3806,8,104,5,2025-07-25
3807,6,101,1,2025-07-25
3808,4,104,3,2025-07-25
3809,4,105,2,2025-07-26
3810,6,109,2,2025-07-26
3811,4,101,2,2025-07-27
3812,5,102,1,2025-07-27
3813,7,102,3,2025-07-28
3814,4,105,4,2025-07-28
3815,6,106,2,2025-07-29
3816,9,110,4,2025-07-29
3817,2,103,2,2025-07-30
3818,4,109,4,2025-07-31
3819,6,106,5,2025-07-31
3820,4,101,5,2025-08-01
3821,10,104,5,2025-08-01
3822,5,103,3,2025-08-01
3823,4,101,3,2025-08-01
3824,9,110,4,2025-08-02
3825,4,102,4,2025-08-02
3826,2,103,5,2025-08-03
3827,7,109,3,2025-08-03
3828,8,109,4,2025-08-03
3829,3,106,3,2025-08-03
3830,9,108,4,2025-08-03
3831,5,110,4,2025-08-04
3832,10,101,2,2025-08-04
3833,4,104,4,2025-08-04
3834,4,107,2,2025-08-04
3835,7,107,5,2025-08-05
3836,3,106,3,2025-08-05
3837,9,102,2,2025-08-05
3838,5,108,5,2025-08-06
3839,4,110,1,2025-08-07
3840,8,109,5,2025-08-07
3841,6,107,4,2025-08-07
3842,7,107,3,2025-08-08
3843,8,106,3,2025-08-08
3844,7,101,2,2025-08-08
3845,8,104,3,2025-08-08
3846,6,102,3,2025-08-09
3847,9,109,1,2025-08-10
3848,5,104,1,2025-08-10
3849,2,102,3,2025-08-10
3850,1,109,2,2025-08-10
3851,6,104,3,2025-08-10
3852,5,105,2,2025-08-11
3853,10,103,5,2025-08-11
3854,5,101,3,2025-08-11
3855,6,107,4,2025-08-12
3856,10,101,4,2025-08-12
3857,9,103,4,2025-08-12
3858,4,104,4,2025-08-13
3859,4,109,5,2025-08-13
3860,8,108,3,2025-08-14
3861,2,106,2,2025-08-14
3862,7,107,2,2025-08-14
3863,8,108,5,2025-08-14
3864,1,106,2,2025-08-14
3865,3,105,1,2025-08-15
3866,8,106,3,2025-08-15
3867,4,107,4,2025-08-15
3868,7,109,3,2025-08-15
3869,6,110,1,2025-08-15
3870,1,103,2,2025-08-16
3871,6,110,5,2025-08-16
3872,10,110,4,2025-08-16
3873,7,104,4,2025-08-16
3874,2,109,4,2025-08-16
3875,8,102,3,2025-08-17
3876,10,108,3,2025-08-17
3877,3,102,5,2025-08-18
3878,1,110,4,2025-08-19
3879,1,103,2,2025-08-19
3880,7,105,2,2025-08-20
3881,5,109,1,2025-08-21
3882,8,101,3,2025-08-21
3883,1,103,3,2025-08-22
3884,7,107,2,2025-08-22
3885,2,103,5,2025-08-22
3886,7,108,1,2025-08-22
3887,7,104,2,2025-08-22
3888,5,107,4,2025-08-23
3889,3,110,5,2025-08-23
3890,10,104,5,2025-08-24
3891,8,105,2,2025-08-24
3892,1,103,4,2025-08-24
3893,7,110,2,2025-08-25
3894,6,110,4,2025-08-26
3895,8,108,5,2025-08-26
3896,1,102,3,2025-08-26
3897,8,106,3,2025-08-26
3898,7,110,2,2025-08-26
3899,4,103,5,2025-08-27
3900,7,108,4,2025-08-27
3901,3,110,1,2025-08-27
3902,7,101,2,2025-08-27
3903,5,109,3,2025-08-28
3904,2,104,4,2025-08-28
3905,9,102,3,2025-08-29
3906,2,102,5,2025-08-29
3907,6,107,4,2025-08-29
3908,3,105,2,2025-08-29
3909,1,108,1,2025-08-30
3910,2,108,4,2025-08-30
3911,6,107,2,2025-08-30
3912,7,101,1,2025-08-30
3913,5,102,2,2025-08-30
3914,8,108,4,2025-08-31
3915,2,102,5,2025-08-31
3916,4,108,2,2025-08-31
3917,5,103,2,2025-09-01
3918,1,110,1,2025-09-01
3919,3,105,1,2025-09-01
3920,9,107,2,2025-09-01
3921,1,105,2,2025-09-02
3922,6,103,2,2025-09-03
3923,1,109,2,2025-09-03
3924,8,101,5,2025-09-03
3925,2,107,3,2025-09-03
3926,1,110,1,2025-09-04
3927,1,107,2,2025-09-04
3928,4,106,2,2025-09-04
3929,4,102,1,2025-09-04
3930,1,101,3,2025-09-05
3931,4,102,2,2025-09-05
3932,2,103,2,2025-09-05
3933,1,107,5,2025-09-05
3934,6,106,5,2025-09-06
3935,10,104,5,2025-09-07
3936,7,107,1,2025-09-07
3937,4,102,3,2025-09-08
3938,6,103,1,2025-09-08
3939,6,101,4,2025-09-09
3940,4,108,2,2025-09-09
3941,2,105,5,2025-09-09
3942,6,101,1,2025-09-09
3943,7,105,5,2025-09-10
3944,8,102,5,2025-09-10
3945,3,105,1,2025-09-11
3946,10,106,4,2025-09-11
3947,3,106,2,2025-09-11
3948,6,108,1,2025-09-11
3949,6,101,5,2025-09-11
3950,8,107,5,2025-09-12
3951,4,109,5,2025-09-12
3952,1,104,1,2025-09-12
3953,10,102,3,2025-09-12
3954,4,107,2,2025-09-12
3955,2,101,2,2025-09-13
3956,6,108,3,2025-09-13
3957,4,103,4,2025-09-13
3958,4,101,2,2025-09-13
3959,10,108,3,2025-09-13
3960,5,106,1,2025-09-14
3961,9,107,3,2025-09-14
3962,4,106,3,2025-09-15
3963,4,109,1,2025-09-16
3964,4,104,5,2025-09-16
3965,9,106,2,2025-09-17
3966,8,101,1,2025-09-17
3967,8,102,2,2025-09-17
3968,1,103,2,2025-09-17
3969,2,103,5,2025-09-18
3970,9,104,2,2025-09-18
3971,2,107,4,2025-09-19
3972,5,103,2,2025-09-19
3973,4,107,2,2025-09-19
3974,10,104,3,2025-09-19
3975,5,110,4,2025-09-19
3976,5,108,1,2025-09-20
3977,6,107,4,2025-09-20
3978,8,108,4,2025-09-21
3979,9,110,4,2025-09-21
3980,8,101,4,2025-09-22
3981,7,102,3,2025-09-22
3982,9,103,5,2025-09-23
3983,3,105,4,2025-09-23
3984,8,105,4,2025-09-23
3985,5,107,5,2025-09-23
3986,10,108,1,2025-09-23
3987,3,108,2,2025-09-24
3988,3,104,1,2025-09-24
3989,1,109,3,2025-09-24
3990,7,107,4,2025-09-25
3991,6,107,4,2025-09-25
3992,5,110,1,2025-09-25
3993,7,101,1,2025-09-25
3994,10,103,2,2025-09-26
3995,7,105,3,2025-09-26
3996,9,108,3,2025-09-26
3997,1,107,4,2025-09-26
3998,4,108,1,2025-09-27
3999,6,101,2,2025-09-27
4000,10,108,2,2025-09-28
4001,5,104,5,2025-09-28
4002,10,103,1,2025-09-28
4003,2,107,4,2025-09-29
4004,2,109,2,2025-09-30
4005,7,103,4,2025-09-30
4006,5,105,5,2025-09-30
4007,9,107,5,2025-09-30
4008,5,107,1,2025-09-30
4009,10,106,2,2025-10-01
4010,4,107,3,2025-10-02
4011,1,103,4,2025-10-02
4012,1,102,1,2025-10-02
4013,9,107,3,2025-10-03
4014,7,103,2,2025-10-03
4015,6,103,2,2025-10-03
4016,4,108,2,2025-10-03
4017,2,108,5,2025-10-04
4018,4,103,2,2025-10-04
4019,1,103,2,2025-10-04
4020,5,107,4,2025-10-04
4021,10,102,2,2025-10-04
4022,5,102,4,2025-10-05
4023,5,102,3,2025-10-06
4024,10,104,4,2025-10-07
4025,2,101,1,2025-10-08
4026,5,101,5,2025-10-08
4027,1,102,2,2025-10-08
4028,9,101,4,2025-10-08
4029,9,105,4,2025-10-09
4030,8,106,5,2025-10-09
4031,7,106,3,2025-10-09
4032,6,106,2,2025-10-09
4033,6,107,4,2025-10-09
4034,1,106,3,2025-10-10
4035,2,101,4,2025-10-10
4036,7,103,1,2025-10-10
4037,10,102,5,2025-10-10
4038,5,104,3,2025-10-10
4039,10,108,5,2025-10-11
4040,7,104,1,2025-10-11
4041,6,101,3,2025-10-11
4042,1,106,4,2025-10-11
4043,10,108,4,2025-10-12
4044,10,102,3,2025-10-12
4045,8,102,4,2025-10-13
4046,5,110,2,2025-10-13
4047,3,109,5,2025-10-13
4048,9,101,2,2025-10-13
4049,2,105,5,2025-10-14
4050,8,103,4,2025-10-14
4051,2,108,5,2025-10-14
4052,4,104,2,2025-10-14
4053,2,102,4,2025-10-15
4054,1,103,3,2025-10-15
4055,5,104,3,2025-10-16
4056,8,102,2,2025-10-16
4057,9,108,1,2025-10-16
4058,6,104,5,2025-10-16
4059,2,106,4,2025-10-17
4060,7,109,4,2025-10-17
4061,4,104,3,2025-10-17
4062,2,105,1,2025-10-17
4063,2,102,3,2025-10-17
4064,4,102,5,2025-10-18
4065,6,103,3,2025-10-18
4066,7,110,1,2025-10-18
4067,5,101,5,2025-10-18
4068,9,104,4,2025-10-18
4069,6,106,2,2025-10-19
4070,9,110,5,2025-10-19
4071,4,102,4,2025-10-19
4072,1,109,4,2025-10-19
4073,3,105,2,2025-10-20
4074,8,108,2,2025-10-20
4075,10,105,2,2025-10-20
4076,10,106,3,2025-10-21
4077,2,105,5,2025-10-22
4078,8,104,4,2025-10-22
4079,5,107,1,2025-10-22
4080,6,103,2,2025-10-22
4081,4,101,2,2025-10-22
4082,7,105,2,2025-10-23
4083,1,109,4,2025-10-23
4084,6,107,4,2025-10-23
4085,6,107,4,2025-10-23
4086,9,105,3,2025-10-24
4087,9,107,1,2025-10-25
4088,3,106,5,2025-10-25
4089,5,108,2,2025-10-26
4090,3,108,4,2025-10-27
4091,5,103,2,2025-10-27
4092,4,104,1,2025-10-27
4093,6,110,1,2025-10-27
4094,3,107,4,2025-10-27
4095,1,102,3,2025-10-28
4096,8,103,1,2025-10-28
4097,9,106,5,2025-10-29
4098,3,107,2,2025-10-30
4099,1,102,2,2025-10-30
4100,7,108,3,2025-10-30
4101,10,103,4,2025-10-30
4102,8,107,3,2025-10-31
4103,6,101,1,2025-11-01
4104,2,102,1,2025-11-01
4105,8,109,2,2025-11-01
4106,1,110,5,2025-11-01
4107,8,105,1,2025-11-02
4108,10,103,4,2025-11-02
4109,8,107,3,2025-11-02
4110,10,103,1,2025-11-02
4111,6,102,5,2025-11-02
4112,7,101,4,2025-11-03
4113,9,109,5,2025-11-03
4114,2,109,5,2025-11-04
4115,9,102,2,2025-11-04
4116,2,103,5,2025-11-04
4117,3,101,5,2025-11-04
4118,6,102,1,2025-11-05
4119,3,110,2,2025-11-05
4120,3,102,5,2025-11-05
4121,5,101,1,2025-11-05
4122,9,105,3,2025-11-06
4123,3,107,1,2025-11-07
4124,4,105,1,2025-11-07
4125,9,105,5,2025-11-07
4126,8,103,5,2025-11-07
4127,8,106,5,2025-11-07
4128,10,109,5,2025-11-08
4129,4,102,1,2025-11-08
4130,4,101,2,2025-11-08
4131,5,104,2,2025-11-09
4132,10,109,2,2025-11-09
4133,6,105,2,2025-11-10
4134,10,107,1,2025-11-10
4135,9,105,3,2025-11-10
4136,7,103,4,2025-11-10
4137,8,102,3,2025-11-10
4138,3,109,2,2025-11-11
4139,2,105,2,2025-11-11
4140,6,110,5,2025-11-11
4141,10,103,4,2025-11-11
4142,6,107,4,2025-11-12
4143,1,110,2,2025-11-12
4144,5,102,5,2025-11-13
4145,9,107,1,2025-11-14
4146,2,106,3,2025-11-15
4147,5,103,2,2025-11-15
4148,5,101,1,2025-11-15
4149,4,107,1,2025-11-16
4150,2,103,5,2025-11-16
4151,5,110,4,2025-11-16
4152,2,109,3,2025-11-16
4153,5,109,3,2025-11-17
4154,10,102,1,2025-11-17
4155,3,106,4,2025-11-17
4156,3,106,5,2025-11-17
4157,9,110,4,2025-11-17
4158,10,103,3,2025-11-18
4159,1,109,2,2025-11-18
4160,3,103,4,2025-11-18
4161,10,105,1,2025-11-18
4162,4,110,4,2025-11-19
4163,8,103,4,2025-11-19
4164,6,108,5,2025-11-19
4165,5,107,5,2025-11-20
4166,4,105,1,2025-11-20
4167,5,107,3,2025-11-20
4168,2,102,2,2025-11-21
